Image,Landmark_Name,Landmark_X,Landmark_Y,Landmark_Z,Visibility
aeeb90e80795accbf584.jpg,LEFT_WRIST,0.3542245626449585,0.5181270241737366,0.33702412247657776,0.03117801435291767
aeeb90e80795accbf584.jpg,RIGHT_WRIST,0.3522321581840515,0.527540922164917,-0.16933581233024597,0.963482677936554
aeeb90e80795accbf584.jpg,LEFT_PINKY,0.3723166882991791,0.5137990713119507,0.34966543316841125,0.054982103407382965
aeeb90e80795accbf584.jpg,RIGHT_PINKY,0.3782024681568146,0.5214729309082031,-0.19852757453918457,0.9578667283058167
aeeb90e80795accbf584.jpg,LEFT_INDEX,0.3710731863975525,0.5114515423774719,0.31942567229270935,0.05429147928953171
aeeb90e80795accbf584.jpg,RIGHT_INDEX,0.3741500973701477,0.5091898441314697,-0.1868937611579895,0.9586790204048157
aeeb90e80795accbf584.jpg,LEFT_THUMB,0.362243115901947,0.5076093077659607,0.3266678750514984,0.04976819083094597
aeeb90e80795accbf584.jpg,RIGHT_THUMB,0.3640434741973877,0.510873556137085,-0.164839968085289,0.939395546913147
aeeb90e80795accbf584.jpg,LEFT_HIP,0.4370931088924408,0.5668879747390747,0.10072151571512222,0.9999620914459229
aeeb90e80795accbf584.jpg,RIGHT_HIP,0.4358324408531189,0.5816486477851868,-0.10101394355297089,0.9999788999557495
aeeb90e80795accbf584.jpg,LEFT_KNEE,0.6001145243644714,0.404076486825943,0.09643623232841492,0.10142970085144043
aeeb90e80795accbf584.jpg,RIGHT_KNEE,0.5764467120170593,0.29294806718826294,-0.13934540748596191,0.9419760704040527
aeeb90e80795accbf584.jpg,LEFT_ANKLE,0.7062751650810242,0.6372004151344299,0.12709102034568787,0.5063183307647705
aeeb90e80795accbf584.jpg,RIGHT_ANKLE,0.6841055154800415,0.6095001697540283,-0.07451396435499191,0.9828783273696899
aeeb90e80795accbf584.jpg,LEFT_HEEL,0.7131913900375366,0.7125536799430847,0.12483669817447662,0.6447577476501465
aeeb90e80795accbf584.jpg,RIGHT_HEEL,0.68531334400177,0.6926804184913635,-0.06424204260110855,0.9597753286361694
aeeb90e80795accbf584.jpg,LEFT_FOOT_INDEX,0.7927268743515015,0.6805500388145447,0.08565162867307663,0.7098871469497681
aeeb90e80795accbf584.jpg,RIGHT_FOOT_INDEX,0.7875611186027527,0.6451760530471802,-0.06856933236122131,0.9839328527450562
6347ca575d2af674af3b.jpg,NOSE,0.14730921387672424,0.4723469913005829,0.00906683411449194,0.9987301230430603
6347ca575d2af674af3b.jpg,LEFT_EYE_INNER,0.13125856220722198,0.48558512330055237,0.019429469481110573,0.9980646967887878
6347ca575d2af674af3b.jpg,LEFT_EYE,0.1307457834482193,0.48870542645454407,0.01915883459150791,0.9974492192268372
6347ca575d2af674af3b.jpg,LEFT_EYE_OUTER,0.1302100569009781,0.49213889241218567,0.01914730854332447,0.998531699180603
6347ca575d2af674af3b.jpg,RIGHT_EYE_INNER,0.13103412091732025,0.4909531772136688,-0.011610351502895355,0.998799204826355
6347ca575d2af674af3b.jpg,RIGHT_EYE,0.13057023286819458,0.4973033666610718,-0.011995752342045307,0.9989295601844788
6347ca575d2af674af3b.jpg,RIGHT_EYE_OUTER,0.13016849756240845,0.5052945613861084,-0.012151438742876053,0.9993005990982056
6347ca575d2af674af3b.jpg,LEFT_EAR,0.13410378992557526,0.5382694005966187,0.07860098034143448,0.9991348385810852
6347ca575d2af674af3b.jpg,RIGHT_EAR,0.13425694406032562,0.5513374209403992,-0.06098148599267006,0.9987263083457947
6347ca575d2af674af3b.jpg,MOUTH_LEFT,0.16058821976184845,0.4883606731891632,0.038458824157714844,0.9985604882240295
6347ca575d2af674af3b.jpg,MOUTH_RIGHT,0.15854933857917786,0.4940527081489563,-0.004128885921090841,0.9986525177955627
6347ca575d2af674af3b.jpg,LEFT_SHOULDER,0.20805548131465912,0.539539635181427,0.16200010478496552,0.999871015548706
6347ca575d2af674af3b.jpg,RIGHT_SHOULDER,0.18241587281227112,0.5931780934333801,-0.12260865420103073,0.9999691247940063
6347ca575d2af674af3b.jpg,LEFT_ELBOW,0.2999356687068939,0.5339788198471069,0.23547306656837463,0.03586985170841217
6347ca575d2af674af3b.jpg,RIGHT_ELBOW,0.26281416416168213,0.6261584162712097,-0.19149711728096008,0.988918125629425
6347ca575d2af674af3b.jpg,LEFT_WRIST,0.35106536746025085,0.5154925584793091,0.20059983432292938,0.08523556590080261
6347ca575d2af674af3b.jpg,RIGHT_WRIST,0.3416048288345337,0.5317983031272888,-0.2103227972984314,0.9702674150466919
6347ca575d2af674af3b.jpg,LEFT_PINKY,0.37466874718666077,0.5132388472557068,0.200321763753891,0.13489258289337158
6347ca575d2af674af3b.jpg,RIGHT_PINKY,0.36786895990371704,0.5225964188575745,-0.2403000444173813,0.9561340808868408
6347ca575d2af674af3b.jpg,LEFT_INDEX,0.3680036664009094,0.5063007473945618,0.16790983080863953,0.1434117704629898
6347ca575d2af674af3b.jpg,RIGHT_INDEX,0.36457952857017517,0.5049065351486206,-0.2406102865934372,0.9536462426185608
6347ca575d2af674af3b.jpg,LEFT_THUMB,0.36232754588127136,0.5073557496070862,0.1867162138223648,0.12435969710350037
6347ca575d2af674af3b.jpg,RIGHT_THUMB,0.35527339577674866,0.5085550546646118,-0.21070314943790436,0.9201138615608215
6347ca575d2af674af3b.jpg,LEFT_HIP,0.40388214588165283,0.5499225854873657,0.07939556986093521,0.9998304843902588
6347ca575d2af674af3b.jpg,RIGHT_HIP,0.39882567524909973,0.5852215886116028,-0.07962990552186966,0.9998999834060669
6347ca575d2af674af3b.jpg,LEFT_KNEE,0.5602720379829407,0.5735652446746826,0.06793035566806793,0.07725236564874649
6347ca575d2af674af3b.jpg,RIGHT_KNEE,0.5426934957504272,0.5859785079956055,-0.09579703956842422,0.4957287013530731
6347ca575d2af674af3b.jpg,LEFT_ANKLE,0.6980797052383423,0.623099684715271,0.1067199781537056,0.08040660619735718
6347ca575d2af674af3b.jpg,RIGHT_ANKLE,0.6622459888458252,0.6477487087249756,-0.04151415079832077,0.36724117398262024
6347ca575d2af674af3b.jpg,LEFT_HEEL,0.7149138450622559,0.6485669016838074,0.10582508146762848,0.12010037899017334
6347ca575d2af674af3b.jpg,RIGHT_HEEL,0.6802743077278137,0.6782345771789551,-0.03755722939968109,0.22892233729362488
6347ca575d2af674af3b.jpg,LEFT_FOOT_INDEX,0.7410078048706055,0.592523455619812,0.06611562520265579,0.1456107497215271
6347ca575d2af674af3b.jpg,RIGHT_FOOT_INDEX,0.698522686958313,0.5973013639450073,-0.07982408255338669,0.36186954379081726
94661e0b887623287a67.jpg,NOSE,0.1509670615196228,0.47904473543167114,0.0029132673516869545,0.993014931678772
94661e0b887623287a67.jpg,LEFT_EYE_INNER,0.13422715663909912,0.4899612069129944,0.006275216117501259,0.9866522550582886
94661e0b887623287a67.jpg,LEFT_EYE,0.13458645343780518,0.49387165904045105,0.005928936414420605,0.9847382307052612
94661e0b887623287a67.jpg,LEFT_EYE_OUTER,0.13509142398834229,0.4979154169559479,0.005913400091230869,0.9908630847930908
94661e0b887623287a67.jpg,RIGHT_EYE_INNER,0.13237598538398743,0.4950370490550995,-0.02281637117266655,0.9908716082572937
94661e0b887623287a67.jpg,RIGHT_EYE,0.13151538372039795,0.5029313564300537,-0.023279674351215363,0.9927219748497009
94661e0b887623287a67.jpg,RIGHT_EYE_OUTER,0.13081887364387512,0.5113323330879211,-0.02348019741475582,0.9948107004165649
94661e0b887623287a67.jpg,LEFT_EAR,0.13669997453689575,0.5400869250297546,0.054714713245630264,0.9951726794242859
94661e0b887623287a67.jpg,RIGHT_EAR,0.13287657499313354,0.5534149408340454,-0.07651294767856598,0.9909822344779968
94661e0b887623287a67.jpg,MOUTH_LEFT,0.1642383337020874,0.4979468584060669,0.03151209279894829,0.9913845062255859
94661e0b887623287a67.jpg,MOUTH_RIGHT,0.16297480463981628,0.503654420375824,-0.00916625838726759,0.9917882084846497
94661e0b887623287a67.jpg,LEFT_SHOULDER,0.2163832187652588,0.5670865774154663,0.15302500128746033,0.999839186668396
94661e0b887623287a67.jpg,RIGHT_SHOULDER,0.17880302667617798,0.5967621803283691,-0.12614591419696808,0.9999456405639648
94661e0b887623287a67.jpg,LEFT_ELBOW,0.2995508909225464,0.5386248826980591,0.24350367486476898,0.025037698447704315
94661e0b887623287a67.jpg,RIGHT_ELBOW,0.26163995265960693,0.648076057434082,-0.17901378870010376,0.9793251156806946
94661e0b887623287a67.jpg,LEFT_WRIST,0.3610028922557831,0.5407991409301758,0.24266116321086884,0.04762285575270653
94661e0b887623287a67.jpg,RIGHT_WRIST,0.3423210382461548,0.5356463193893433,-0.18011461198329926,0.9524705410003662
94661e0b887623287a67.jpg,LEFT_PINKY,0.3865727186203003,0.5438509583473206,0.24812300503253937,0.07409822940826416
94661e0b887623287a67.jpg,RIGHT_PINKY,0.37034207582473755,0.5292670726776123,-0.20760753750801086,0.9369443655014038
94661e0b887623287a67.jpg,LEFT_INDEX,0.37851908802986145,0.5404391884803772,0.21585515141487122,0.07558739185333252
94661e0b887623287a67.jpg,RIGHT_INDEX,0.3667168617248535,0.5178642868995667,-0.20287573337554932,0.9348151087760925
94661e0b887623287a67.jpg,LEFT_THUMB,0.3727720379829407,0.5376818180084229,0.23072363436222076,0.06273620575666428
94661e0b887623287a67.jpg,RIGHT_THUMB,0.3578176200389862,0.520719587802887,-0.17835086584091187,0.8989986181259155
94661e0b887623287a67.jpg,LEFT_HIP,0.4533691108226776,0.5732796788215637,0.08330733329057693,0.9998793601989746
94661e0b887623287a67.jpg,RIGHT_HIP,0.443739116191864,0.6007415056228638,-0.08364107459783554,0.9999244213104248
94661e0b887623287a67.jpg,LEFT_KNEE,0.6204491853713989,0.5735069513320923,0.08140621334314346,0.06439177691936493
94661e0b887623287a67.jpg,RIGHT_KNEE,0.6164535284042358,0.5629770159721375,-0.10043036937713623,0.613561749458313
94661e0b887623287a67.jpg,LEFT_ANKLE,0.812379777431488,0.653099000453949,0.08610083162784576,0.25361379981040955
94661e0b887623287a67.jpg,RIGHT_ANKLE,0.7529672980308533,0.6524599194526672,-0.03865654766559601,0.7181838750839233
94661e0b887623287a67.jpg,LEFT_HEEL,0.8360273838043213,0.712067723274231,0.08023908734321594,0.30413204431533813
94661e0b887623287a67.jpg,RIGHT_HEEL,0.7634652256965637,0.6985651850700378,-0.03269458934664726,0.5356161594390869
94661e0b887623287a67.jpg,LEFT_FOOT_INDEX,0.862266480922699,0.6017249226570129,0.02310604229569435,0.41306841373443604
94661e0b887623287a67.jpg,RIGHT_FOOT_INDEX,0.8147932291030884,0.6148131489753723,-0.07199916988611221,0.7293830513954163
cef19703027ea920f06f.jpg,NOSE,0.2949237525463104,0.17140236496925354,0.08937932550907135,0.9999967813491821
cef19703027ea920f06f.jpg,LEFT_EYE_INNER,0.2986239492893219,0.15085306763648987,0.08498277515172958,0.9999938011169434
cef19703027ea920f06f.jpg,LEFT_EYE,0.30572962760925293,0.14700758457183838,0.08472280949354172,0.9999923706054688
cef19703027ea920f06f.jpg,LEFT_EYE_OUTER,0.314017653465271,0.14296138286590576,0.08490622788667679,0.9999940395355225
cef19703027ea920f06f.jpg,RIGHT_EYE_INNER,0.28898537158966064,0.15665096044540405,0.12983714044094086,0.9999945163726807
cef19703027ea920f06f.jpg,RIGHT_EYE,0.28780397772789,0.1574866771697998,0.12929777801036835,0.9999933242797852
cef19703027ea920f06f.jpg,RIGHT_EYE_OUTER,0.28634148836135864,0.15815874934196472,0.12917880713939667,0.9999943971633911
cef19703027ea920f06f.jpg,LEFT_EAR,0.35095053911209106,0.13558483123779297,0.10906383395195007,0.9999926090240479
cef19703027ea920f06f.jpg,RIGHT_EAR,0.3147389590740204,0.15376004576683044,0.31827446818351746,0.999985933303833
cef19703027ea920f06f.jpg,MOUTH_LEFT,0.31928354501724243,0.1833055019378662,0.106486976146698,0.9999853372573853
cef19703027ea920f06f.jpg,MOUTH_RIGHT,0.3087666630744934,0.18975496292114258,0.16251862049102783,0.9999693632125854
cef19703027ea920f06f.jpg,LEFT_SHOULDER,0.4284002184867859,0.17483773827552795,-0.005023270379751921,0.9999957084655762
cef19703027ea920f06f.jpg,RIGHT_SHOULDER,0.36561882495880127,0.24543647468090057,0.4818670451641083,0.9999397993087769
cef19703027ea920f06f.jpg,LEFT_ELBOW,0.48573988676071167,0.27705883979797363,-0.24442802369594574,0.9698474407196045
cef19703027ea920f06f.jpg,RIGHT_ELBOW,0.25929468870162964,0.2972347140312195,0.5523348450660706,0.2730105519294739
cef19703027ea920f06f.jpg,LEFT_WRIST,0.4660337269306183,0.3842535614967346,-0.4767579734325409,0.96598881483078
cef19703027ea920f06f.jpg,RIGHT_WRIST,0.12590837478637695,0.32650911808013916,0.48434072732925415,0.8456353545188904
cef19703027ea920f06f.jpg,LEFT_PINKY,0.47417575120925903,0.42247313261032104,-0.5354694128036499,0.9547179341316223
cef19703027ea920f06f.jpg,RIGHT_PINKY,0.0743604302406311,0.33586937189102173,0.48249509930610657,0.82008957862854
cef19703027ea920f06f.jpg,LEFT_INDEX,0.4426930248737335,0.42351579666137695,-0.5410171151161194,0.9571646451950073
cef19703027ea920f06f.jpg,RIGHT_INDEX,0.07153311371803284,0.32780998945236206,0.43252381682395935,0.8247300982475281
cef19703027ea920f06f.jpg,LEFT_THUMB,0.4376354217529297,0.41420120000839233,-0.4802052080631256,0.9352676272392273
cef19703027ea920f06f.jpg,RIGHT_THUMB,0.08964279294013977,0.32538139820098877,0.45622554421424866,0.8165459036827087
cef19703027ea920f06f.jpg,LEFT_HIP,0.43934348225593567,0.4300573468208313,-0.17271234095096588,0.9999164342880249
cef19703027ea920f06f.jpg,RIGHT_HIP,0.40833744406700134,0.4563179612159729,0.17210498452186584,0.9999054670333862
cef19703027ea920f06f.jpg,LEFT_KNEE,0.3030844032764435,0.6359133720397949,-0.33553749322891235,0.48503363132476807
cef19703027ea920f06f.jpg,RIGHT_KNEE,0.33517971634864807,0.6421495079994202,-0.053692229092121124,0.1523589938879013
cef19703027ea920f06f.jpg,LEFT_ANKLE,0.45735350251197815,0.8218628168106079,-0.4405840039253235,0.45170003175735474
cef19703027ea920f06f.jpg,RIGHT_ANKLE,0.43868696689605713,0.8360919952392578,-0.2071569710969925,0.10514481365680695
cef19703027ea920f06f.jpg,LEFT_HEEL,0.5098029971122742,0.8359308242797852,-0.4573577344417572,0.4415546655654907
cef19703027ea920f06f.jpg,RIGHT_HEEL,0.49044492840766907,0.8626260757446289,-0.22677922248840332,0.2210162729024887
cef19703027ea920f06f.jpg,LEFT_FOOT_INDEX,0.40711596608161926,0.9220350384712219,-0.5528781414031982,0.4974818229675293
cef19703027ea920f06f.jpg,RIGHT_FOOT_INDEX,0.37290123105049133,0.9231430888175964,-0.29192879796028137,0.18210674822330475
698d088a9ff734a96de6.jpg,NOSE,0.1429392397403717,0.49443817138671875,0.012657205574214458,0.998129665851593
698d088a9ff734a96de6.jpg,LEFT_EYE_INNER,0.128818541765213,0.5078096985816956,0.019984304904937744,0.9975284934043884
698d088a9ff734a96de6.jpg,LEFT_EYE,0.12896084785461426,0.5113188028335571,0.01966029778122902,0.9960092306137085
698d088a9ff734a96de6.jpg,LEFT_EYE_OUTER,0.12913104891777039,0.514707088470459,0.01968315616250038,0.9976556301116943
698d088a9ff734a96de6.jpg,RIGHT_EYE_INNER,0.12735745310783386,0.5129894614219666,-0.011574010364711285,0.9987391829490662
698d088a9ff734a96de6.jpg,RIGHT_EYE,0.12653309106826782,0.5201025605201721,-0.012000774964690208,0.9989045858383179
698d088a9ff734a96de6.jpg,RIGHT_EYE_OUTER,0.1256183385848999,0.5278553366661072,-0.012183954007923603,0.9993537068367004
698d088a9ff734a96de6.jpg,LEFT_EAR,0.1332455575466156,0.5564386248588562,0.08107558637857437,0.9988049268722534
698d088a9ff734a96de6.jpg,RIGHT_EAR,0.12942588329315186,0.5733706951141357,-0.06246683746576309,0.9988633394241333
698d088a9ff734a96de6.jpg,MOUTH_LEFT,0.1589871346950531,0.5095611214637756,0.044466324150562286,0.9986207485198975
698d088a9ff734a96de6.jpg,MOUTH_RIGHT,0.15705105662345886,0.5131500363349915,0.0005031728069297969,0.9987754225730896
698d088a9ff734a96de6.jpg,LEFT_SHOULDER,0.21516422927379608,0.5647187829017639,0.17058144509792328,0.9998169541358948
698d088a9ff734a96de6.jpg,RIGHT_SHOULDER,0.175573468208313,0.6154701113700867,-0.13192451000213623,0.9999864101409912
698d088a9ff734a96de6.jpg,LEFT_ELBOW,0.30926185846328735,0.5825802087783813,0.2535531520843506,0.004671286325901747
698d088a9ff734a96de6.jpg,RIGHT_ELBOW,0.2510979175567627,0.6255821585655212,-0.3045898973941803,0.980136513710022
698d088a9ff734a96de6.jpg,LEFT_WRIST,0.3887779116630554,0.5937032103538513,0.25784891843795776,0.007495869882404804
698d088a9ff734a96de6.jpg,RIGHT_WRIST,0.3302784562110901,0.6530260443687439,-0.4547995328903198,0.9820022583007812
698d088a9ff734a96de6.jpg,LEFT_PINKY,0.422482430934906,0.603178083896637,0.2630142867565155,0.013938339427113533
698d088a9ff734a96de6.jpg,RIGHT_PINKY,0.36342498660087585,0.6856116056442261,-0.5080618858337402,0.9771811962127686
698d088a9ff734a96de6.jpg,LEFT_INDEX,0.4151093363761902,0.607374370098114,0.22782668471336365,0.01448614988476038
698d088a9ff734a96de6.jpg,RIGHT_INDEX,0.36487409472465515,0.6716777086257935,-0.5101361870765686,0.9762560725212097
698d088a9ff734a96de6.jpg,LEFT_THUMB,0.4088590741157532,0.5885797739028931,0.24402065575122833,0.012064595706760883
698d088a9ff734a96de6.jpg,RIGHT_THUMB,0.3547247052192688,0.6601213216781616,-0.4607377052307129,0.9519436359405518
698d088a9ff734a96de6.jpg,LEFT_HIP,0.4521388113498688,0.5888221859931946,0.0896468237042427,0.9998922348022461
698d088a9ff734a96de6.jpg,RIGHT_HIP,0.4447307288646698,0.6112481951713562,-0.08992544561624527,0.9999663829803467
698d088a9ff734a96de6.jpg,LEFT_KNEE,0.6188041567802429,0.5817013382911682,0.08263915032148361,0.017731931060552597
698d088a9ff734a96de6.jpg,RIGHT_KNEE,0.6171557903289795,0.5973266363143921,-0.09624786674976349,0.3540295362472534
698d088a9ff734a96de6.jpg,LEFT_ANKLE,0.7665281295776367,0.6629490852355957,0.1500273048877716,0.025706201791763306
698d088a9ff734a96de6.jpg,RIGHT_ANKLE,0.7947224378585815,0.6675156950950623,-0.04855557531118393,0.4225672781467438
698d088a9ff734a96de6.jpg,LEFT_HEEL,0.7793514728546143,0.6946568489074707,0.15080378949642181,0.05890681967139244
698d088a9ff734a96de6.jpg,RIGHT_HEEL,0.8134850263595581,0.7182754278182983,-0.0469636507332325,0.25982823967933655
698d088a9ff734a96de6.jpg,LEFT_FOOT_INDEX,0.8221064805984497,0.6495167016983032,0.09484367072582245,0.07720696926116943
698d088a9ff734a96de6.jpg,RIGHT_FOOT_INDEX,0.8449357151985168,0.5785370469093323,-0.13182735443115234,0.44874316453933716
c42aa9503f2d9473cd3c.jpg,NOSE,0.14002114534378052,0.4755755662918091,0.04215482994914055,0.9990655779838562
c42aa9503f2d9473cd3c.jpg,LEFT_EYE_INNER,0.12491944432258606,0.4907192587852478,0.04984259977936745,0.9983327984809875
c42aa9503f2d9473cd3c.jpg,LEFT_EYE,0.1246790885925293,0.4956325888633728,0.04954344779253006,0.9975347518920898
c42aa9503f2d9473cd3c.jpg,LEFT_EYE_OUTER,0.12468698620796204,0.5005391836166382,0.04949605092406273,0.998764157295227
c42aa9503f2d9473cd3c.jpg,RIGHT_EYE_INNER,0.12367373704910278,0.4952497184276581,0.02426927536725998,0.9993433356285095
c42aa9503f2d9473cd3c.jpg,RIGHT_EYE,0.1225055456161499,0.5032999515533447,0.023950841277837753,0.9993789196014404
c42aa9503f2d9473cd3c.jpg,RIGHT_EYE_OUTER,0.12150448560714722,0.5118777751922607,0.02387864515185356,0.999576985836029
c42aa9503f2d9473cd3c.jpg,LEFT_EAR,0.12765789031982422,0.5446982979774475,0.10243003815412521,0.9996246099472046
c42aa9503f2d9473cd3c.jpg,RIGHT_EAR,0.1257343590259552,0.5557063221931458,-0.011507295072078705,0.9992406368255615
c42aa9503f2d9473cd3c.jpg,MOUTH_LEFT,0.15488770604133606,0.49360692501068115,0.06890705972909927,0.999178946018219
c42aa9503f2d9473cd3c.jpg,MOUTH_RIGHT,0.15290534496307373,0.49758556485176086,0.03369017690420151,0.9995173215866089
c42aa9503f2d9473cd3c.jpg,LEFT_SHOULDER,0.21838805079460144,0.5641418695449829,0.1754044145345688,0.9999580383300781
c42aa9503f2d9473cd3c.jpg,RIGHT_SHOULDER,0.17648425698280334,0.5934262871742249,-0.0757671520113945,0.9999939203262329
c42aa9503f2d9473cd3c.jpg,LEFT_ELBOW,0.3382433354854584,0.5852465629577637,0.22677507996559143,0.012196705676615238
c42aa9503f2d9473cd3c.jpg,RIGHT_ELBOW,0.2767314314842224,0.6322275400161743,-0.2035808563232422,0.9921024441719055
c42aa9503f2d9473cd3c.jpg,LEFT_WRIST,0.4338551461696625,0.6023618578910828,0.22670960426330566,0.011511605232954025
c42aa9503f2d9473cd3c.jpg,RIGHT_WRIST,0.41214147210121155,0.628730058670044,-0.28917935490608215,0.9641241431236267
c42aa9503f2d9473cd3c.jpg,LEFT_PINKY,0.46740663051605225,0.6237174272537231,0.2254735678434372,0.019651658833026886
c42aa9503f2d9473cd3c.jpg,RIGHT_PINKY,0.4459839165210724,0.6488140225410461,-0.3275311291217804,0.9525865912437439
c42aa9503f2d9473cd3c.jpg,LEFT_INDEX,0.4699031710624695,0.6217522025108337,0.19939707219600677,0.018802743405103683
c42aa9503f2d9473cd3c.jpg,RIGHT_INDEX,0.45028096437454224,0.6303280591964722,-0.3268490135669708,0.9527546167373657
c42aa9503f2d9473cd3c.jpg,LEFT_THUMB,0.45825815200805664,0.6082491278648376,0.21658973395824432,0.015369346365332603
c42aa9503f2d9473cd3c.jpg,RIGHT_THUMB,0.4382336437702179,0.6199854016304016,-0.29146310687065125,0.9282911419868469
c42aa9503f2d9473cd3c.jpg,LEFT_HIP,0.43805545568466187,0.5764873623847961,0.08304018527269363,0.9999891519546509
c42aa9503f2d9473cd3c.jpg,RIGHT_HIP,0.4344773292541504,0.6016038060188293,-0.08342163264751434,0.9999957084655762
c42aa9503f2d9473cd3c.jpg,LEFT_KNEE,0.5607946515083313,0.31771886348724365,0.027724098414182663,0.04467322677373886
c42aa9503f2d9473cd3c.jpg,RIGHT_KNEE,0.5667715668678284,0.2845882475376129,-0.13125091791152954,0.8405043482780457
c42aa9503f2d9473cd3c.jpg,LEFT_ANKLE,0.647193968296051,0.6086153388023376,0.12841211259365082,0.07905342429876328
c42aa9503f2d9473cd3c.jpg,RIGHT_ANKLE,0.6589597463607788,0.6120439767837524,-0.044172074645757675,0.9256478548049927
c42aa9503f2d9473cd3c.jpg,LEFT_HEEL,0.6427138447761536,0.6787014007568359,0.13383184373378754,0.12944884598255157
c42aa9503f2d9473cd3c.jpg,RIGHT_HEEL,0.6576147079467773,0.6953324675559998,-0.03279721364378929,0.847649335861206
c42aa9503f2d9473cd3c.jpg,LEFT_FOOT_INDEX,0.7375176548957825,0.6705343723297119,0.12305300682783127,0.19985613226890564
c42aa9503f2d9473cd3c.jpg,RIGHT_FOOT_INDEX,0.7570462822914124,0.6617335081100464,-0.031195249408483505,0.9404342770576477
9917bd682a15814bd804.jpg,NOSE,0.13518007099628448,0.4775737524032593,0.027626769617199898,0.9999552965164185
9917bd682a15814bd804.jpg,LEFT_EYE_INNER,0.1199951171875,0.493599534034729,0.0370798334479332,0.9999196529388428
9917bd682a15814bd804.jpg,LEFT_EYE,0.11912122368812561,0.4971402883529663,0.03683888912200928,0.9999088048934937
9917bd682a15814bd804.jpg,LEFT_EYE_OUTER,0.11834937334060669,0.5009840726852417,0.036819569766521454,0.9999514818191528
9917bd682a15814bd804.jpg,RIGHT_EYE_INNER,0.11977022886276245,0.49963513016700745,0.006153919734060764,0.9999637603759766
9917bd682a15814bd804.jpg,RIGHT_EYE,0.11912789940834045,0.5063371658325195,0.005838609300553799,0.9999688863754272
9917bd682a15814bd804.jpg,RIGHT_EYE_OUTER,0.11867054551839828,0.5128647685050964,0.005796350538730621,0.9999744892120361
9917bd682a15814bd804.jpg,LEFT_EAR,0.12255911529064178,0.5425679087638855,0.0972813218832016,0.999988317489624
9917bd682a15814bd804.jpg,RIGHT_EAR,0.12275577336549759,0.5559026598930359,-0.04026993736624718,0.9999638795852661
9917bd682a15814bd804.jpg,MOUTH_LEFT,0.14901986718177795,0.49158257246017456,0.05716361850500107,0.9999709129333496
9917bd682a15814bd804.jpg,MOUTH_RIGHT,0.14721941947937012,0.4994306266307831,0.015460526570677757,0.9999761581420898
9917bd682a15814bd804.jpg,LEFT_SHOULDER,0.200721874833107,0.5449046492576599,0.19291964173316956,0.9999933242797852
9917bd682a15814bd804.jpg,RIGHT_SHOULDER,0.17473088204860687,0.598898708820343,-0.10772841423749924,0.9999980926513672
9917bd682a15814bd804.jpg,LEFT_ELBOW,0.28296661376953125,0.5331565737724304,0.26043936610221863,0.13559465110301971
9917bd682a15814bd804.jpg,RIGHT_ELBOW,0.26309406757354736,0.6327910423278809,-0.15604355931282043,0.9989443421363831
9917bd682a15814bd804.jpg,LEFT_WRIST,0.3379018306732178,0.5273526906967163,0.21831144392490387,0.1612195521593094
9917bd682a15814bd804.jpg,RIGHT_WRIST,0.3404616713523865,0.5344253778457642,-0.16666141152381897,0.9935513734817505
9917bd682a15814bd804.jpg,LEFT_PINKY,0.3684397041797638,0.513843297958374,0.21126244962215424,0.23055851459503174
